areaSqm,leaseDate,propertyType,district,areaSqft,noOfBedRoom,rent,project,street,y,x
180-190,0823,Non-landed Properties,23,2000-2100,4,4500,MERAWOODS,HILLVIEW AVENUE,37591.36252,19806.57039
180-190,0823,Non-landed Properties,23,2000-2100,4,7000,MERAWOODS,HILLVIEW AVENUE,37591.36252,19806.57039
130-140,0823,Non-landed Properties,23,1500-1600,2,3730,MERAWOODS,HILLVIEW AVENUE,37591.36252,19806.57039
120-130,0723,Non-landed Properties,23,1300-1400,3,5050,MERAWOODS,HILLVIEW AVENUE,37591.36252,19806.57039
120-130,0723,Non-landed Properties,23,1300-1400,3,4300,MERAWOODS,HILLVIEW AVENUE,37591.36252,19806.57039
120-130,0723,Non-landed Properties,23,1300-1400,3,5000,MERAWOODS,HILLVIEW AVENUE,37591.36252,19806.57039
120-130,0723,Non-landed Properties,23,1300-1400,3,5300,MERAWOODS,HILLVIEW AVENUE,37591.36252,19806.57039
90-100,0723,Non-landed Properties,23,1000-1100,2,3300,MERAWOODS,HILLVIEW AVENUE,37591.36252,19806.57039
190-200,0823,Non-landed Properties,15,2100-2200,3,6800,ELLIOT AT THE EAST COAST,ELLIOT ROAD,32621.92134,38865.17182
120-130,0723,Non-landed Properties,15,1300-1400,3,4800,ELLIOT AT THE EAST COAST,ELLIOT ROAD,32621.92134,38865.17182
160-170,0823,Non-landed Properties,15,1700-1800,4,6700,ELLIOT AT THE EAST COAST,ELLIOT ROAD,32621.92134,38865.17182
210-220,0823,Non-landed Properties,15,2300-2400,3,7650,ELLIOT AT THE EAST COAST,ELLIOT ROAD,32621.92134,38865.17182
150-160,0823,Non-landed Properties,15,1600-1700,3,5800,ELLIOT AT THE EAST COAST,ELLIOT ROAD,32621.92134,38865.17182
160-170,0723,Non-landed Properties,15,1700-1800,4,5500,ELLIOT AT THE EAST COAST,ELLIOT ROAD,32621.92134,38865.17182
150-200,0823,Terrace House,05,1500-2000,NA,8600,LANDED HOUSING DEVELOPMENT,NEO PEE TECK LANE,30589.1070785135,20914.1988965525
200-250,0723,Detached House,20,2000-2500,NA,6300,THOMSON RISE ESTATE,JALAN BERJAYA,37205.1604714807,29477.1444785353
100-110,0723,Non-landed Properties,15,1100-1200,3,4000,THE ESPIRA,LORONG L TELOK KURAU,32744.27496,37059.04377
70-80,0723,Non-landed Properties,19,800-900,3,3200,HILBRE28,HILLSIDE DRIVE,38102.25487,32648.82133
90-100,0723,Non-landed Properties,15,900-1000,3,4500,LE MERRITT,LORONG M TELOK KURAU,32563.33126,36928.6205
70-80,0823,Non-landed Properties,03,800-900,2,6800,ARTRA,ALEXANDRA VIEW,30277.95039,26209.55579
70-80,0823,Non-landed Properties,03,700-800,2,5600,ARTRA,ALEXANDRA VIEW,30277.95039,26209.55579
70-80,0823,Non-landed Properties,03,700-800,2,5500,ARTRA,ALEXANDRA VIEW,30277.95039,26209.55579
130-140,0823,Non-landed Properties,03,1400-1500,3,8000,ARTRA,ALEXANDRA VIEW,30277.95039,26209.55579
110-120,0723,Non-landed Properties,03,1200-1300,3,8500,ARTRA,ALEXANDRA VIEW,30277.95039,26209.55579
100-110,0823,Non-landed Properties,03,1100-1200,3,7500,ARTRA,ALEXANDRA VIEW,30277.95039,26209.55579
90-100,0823,Non-landed Properties,03,1000-1100,3,8700,ARTRA,ALEXANDRA VIEW,30277.95039,26209.55579
100-110,0723,Non-landed Properties,03,1100-1200,3,7000,ARTRA,ALEXANDRA VIEW,30277.95039,26209.55579
110-120,0823,Non-landed Properties,03,1200-1300,3,8000,ARTRA,ALEXANDRA VIEW,30277.95039,26209.55579
70-80,0723,Non-landed Properties,03,700-800,2,6000,ARTRA,ALEXANDRA VIEW,30277.95039,26209.55579
110-120,0723,Non-landed Properties,03,1200-1300,3,8100,ARTRA,ALEXANDRA VIEW,30277.95039,26209.55579
90-100,0723,Non-landed Properties,03,1000-1100,3,8500,ARTRA,ALEXANDRA VIEW,30277.95039,26209.55579
120-130,0823,Non-landed Properties,21,1300-1400,3,4120,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
90-100,0823,Non-landed Properties,21,1000-1100,2,4000,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
90-100,0823,Non-landed Properties,21,1000-1100,2,3600,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
130-140,0823,Non-landed Properties,21,1400-1500,3,3900,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
130-140,0823,Non-landed Properties,21,1400-1500,3,4000,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
90-100,0823,Non-landed Properties,21,1000-1100,2,3550,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
120-130,0823,Non-landed Properties,21,1300-1400,3,5150,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
90-100,0823,Non-landed Properties,21,1000-1100,2,4000,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
100-110,0823,Non-landed Properties,21,1000-1100,2,4000,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
90-100,0723,Non-landed Properties,21,1000-1100,2,3800,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
90-100,0823,Non-landed Properties,21,1000-1100,2,3800,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
90-100,0823,Non-landed Properties,21,1000-1100,2,4000,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
120-130,0723,Non-landed Properties,21,1300-1400,3,4700,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
150-160,0823,Non-landed Properties,21,1600-1700,4,6500,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
90-100,0823,Non-landed Properties,21,1000-1100,2,3450,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
90-100,0823,Non-landed Properties,21,1000-1100,2,4300,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
90-100,0823,Non-landed Properties,21,1000-1100,2,4200,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
90-100,0823,Non-landed Properties,21,1000-1100,2,3500,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
120-130,0723,Non-landed Properties,21,1300-1400,3,3800,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
150-160,0723,Non-landed Properties,21,1700-1800,4,5650,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
130-140,0723,Non-landed Properties,21,1400-1500,3,2500,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
120-130,0723,Non-landed Properties,21,1300-1400,3,5500,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
90-100,0723,Non-landed Properties,21,1000-1100,2,3800,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
90-100,0723,Non-landed Properties,21,1000-1100,2,3600,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
130-140,0723,Non-landed Properties,21,1400-1500,3,5000,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
90-100,0723,Non-landed Properties,21,1000-1100,2,2600,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
90-100,0723,Non-landed Properties,21,1000-1100,2,4200,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
90-100,0723,Non-landed Properties,21,1000-1100,2,3600,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
130-140,0723,Non-landed Properties,21,1400-1500,3,4500,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
90-100,0723,Non-landed Properties,21,1000-1100,2,3800,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
130-140,0723,Non-landed Properties,21,1400-1500,3,5200,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
90-100,0723,Non-landed Properties,21,1000-1100,2,3700,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
90-100,0723,Non-landed Properties,21,1000-1100,2,3400,SIGNATURE PARK,TOH TUCK ROAD,35939.54394,20707.31208
260-270,0823,Non-landed Properties,10,2800-2900,4,16200,CLIVEDEN AT GRANGE,GRANGE ROAD,31352.48289,27177.82189
260-270,0823,Non-landed Properties,10,2800-2900,4,16800,CLIVEDEN AT GRANGE,GRANGE ROAD,31352.48289,27177.82189
260-270,0823,Non-landed Properties,10,2800-2900,4,19300,CLIVEDEN AT GRANGE,GRANGE ROAD,31352.48289,27177.82189
190-200,0823,Non-landed Properties,10,2100-2200,3,12000,CLIVEDEN AT GRANGE,GRANGE ROAD,31352.48289,27177.82189
190-200,0823,Non-landed Properties,10,2100-2200,3,12300,CLIVEDEN AT GRANGE,GRANGE ROAD,31352.48289,27177.82189
190-200,0823,Non-landed Properties,10,2100-2200,3,12500,CLIVEDEN AT GRANGE,GRANGE ROAD,31352.48289,27177.82189
260-270,0823,Non-landed Properties,10,2800-2900,4,16100,CLIVEDEN AT GRANGE,GRANGE ROAD,31352.48289,27177.82189
260-270,0823,Non-landed Properties,10,2800-2900,4,16800,CLIVEDEN AT GRANGE,GRANGE ROAD,31352.48289,27177.82189
260-270,0823,Non-landed Properties,10,2800-2900,4,16800,CLIVEDEN AT GRANGE,GRANGE ROAD,31352.48289,27177.82189
260-270,0823,Non-landed Properties,10,2800-2900,4,16800,CLIVEDEN AT GRANGE,GRANGE ROAD,31352.48289,27177.82189
190-200,0723,Non-landed Properties,10,2100-2200,3,12200,CLIVEDEN AT GRANGE,GRANGE ROAD,31352.48289,27177.82189
190-200,0723,Non-landed Properties,10,2100-2200,3,12000,CLIVEDEN AT GRANGE,GRANGE ROAD,31352.48289,27177.82189
260-270,0723,Non-landed Properties,10,2800-2900,4,16800,CLIVEDEN AT GRANGE,GRANGE ROAD,31352.48289,27177.82189
>800,0723,Detached House,10,>8000,NA,80000,LANDED HOUSING DEVELOPMENT,NASSIM ROAD,32779.18848,26555.81293
>800,0723,Detached House,10,>8000,NA,120000,LANDED HOUSING DEVELOPMENT,NASSIM ROAD,32779.18848,26555.81293
60-70,0823,Non-landed Properties,09,600-700,2,5700,8 HULLET,HULLET ROAD,31698.50965,28592.24408
60-70,0823,Non-landed Properties,09,600-700,2,7392,8 HULLET,HULLET ROAD,31698.50965,28592.24408
180-190,0823,Non-landed Properties,04,2000-2100,3,12000,THE COAST AT SENTOSA COVE,OCEAN DRIVE,25329.21211,29146.11921
190-200,0823,Non-landed Properties,04,2000-2100,3,12000,THE COAST AT SENTOSA COVE,OCEAN DRIVE,25329.21211,29146.11921
240-250,0823,Non-landed Properties,04,2600-2700,4,15000,THE COAST AT SENTOSA COVE,OCEAN DRIVE,25329.21211,29146.11921
180-190,0823,Non-landed Properties,04,2000-2100,3,10800,THE COAST AT SENTOSA COVE,OCEAN DRIVE,25329.21211,29146.11921
240-250,0823,Non-landed Properties,04,2600-2700,4,15000,THE COAST AT SENTOSA COVE,OCEAN DRIVE,25329.21211,29146.11921
180-190,0823,Non-landed Properties,04,2000-2100,3,11500,THE COAST AT SENTOSA COVE,OCEAN DRIVE,25329.21211,29146.11921
260-270,0823,Non-landed Properties,04,2800-2900,4,15500,THE COAST AT SENTOSA COVE,OCEAN DRIVE,25329.21211,29146.11921
210-220,0823,Non-landed Properties,04,2300-2400,4,12500,THE COAST AT SENTOSA COVE,OCEAN DRIVE,25329.21211,29146.11921
>300,0823,Non-landed Properties,04,>3000,3,15000,THE COAST AT SENTOSA COVE,OCEAN DRIVE,25329.21211,29146.11921
180-190,0723,Non-landed Properties,04,2000-2100,3,10800,THE COAST AT SENTOSA COVE,OCEAN DRIVE,25329.21211,29146.11921
>300,0723,Non-landed Properties,04,>3000,5,17000,THE COAST AT SENTOSA COVE,OCEAN DRIVE,25329.21211,29146.11921
260-270,0723,Non-landed Properties,04,2800-2900,4,15200,THE COAST AT SENTOSA COVE,OCEAN DRIVE,25329.21211,29146.11921
>300,0723,Non-landed Properties,04,>3000,3,16000,THE COAST AT SENTOSA COVE,OCEAN DRIVE,25329.21211,29146.11921
180-190,0723,Non-landed Properties,04,2000-2100,3,10300,THE COAST AT SENTOSA COVE,OCEAN DRIVE,25329.21211,29146.11921
280-290,0723,Non-landed Properties,04,>3000,4,13000,THE COAST AT SENTOSA COVE,OCEAN DRIVE,25329.21211,29146.11921
350-400,0823,Detached House,21,3500-4000,NA,7500,LANDED HOUSING DEVELOPMENT,ENG KONG GARDEN,35123.59422,20989.12835
350-400,0823,Detached House,21,3500-4000,NA,7500,LANDED HOUSING DEVELOPMENT,ENG KONG GARDEN,35123.59422,20989.12835
350-400,0823,Detached House,21,3500-4000,NA,7500,LANDED HOUSING DEVELOPMENT,ENG KONG GARDEN,35123.59422,20989.12835
250-300,0823,Terrace House,26,2500-3000,NA,8900,MELODY VILLAS,LENTOR WALK,41258.7238,28567.32159
200-250,0723,Terrace House,26,2000-2500,NA,5000,MELODY VILLAS,LENTOR WALK,41258.7238,28567.32159
50-60,0823,Non-landed Properties,02,500-600,2,4000,SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,28732.54477,28471.2905
40-50,0723,Non-landed Properties,02,400-500,1,3650,SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,28732.54477,28471.2905
40-50,0723,Non-landed Properties,02,500-600,2,4100,SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,28732.54477,28471.2905
40-50,0723,Non-landed Properties,02,400-500,1,3200,SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,28732.54477,28471.2905
40-50,0823,Non-landed Properties,02,400-500,1,3750,SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,28732.54477,28471.2905
40-50,0823,Non-landed Properties,02,500-600,2,4400,SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,28732.54477,28471.2905
60-70,0723,Non-landed Properties,02,700-800,3,6000,SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,28732.54477,28471.2905
50-60,0823,Non-landed Properties,02,500-600,2,4500,SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,28732.54477,28471.2905
40-50,0823,Non-landed Properties,02,400-500,1,3400,SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,28732.54477,28471.2905
60-70,0723,Non-landed Properties,02,700-800,3,5150,SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,28732.54477,28471.2905
60-70,0723,Non-landed Properties,02,600-700,2,4450,SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,28732.54477,28471.2905
40-50,0723,Non-landed Properties,02,400-500,1,3600,SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,28732.54477,28471.2905
120-130,0723,Non-landed Properties,02,1300-1400,3,6000,SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,28732.54477,28471.2905
40-50,0723,Non-landed Properties,02,400-500,1,3200,SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,28732.54477,28471.2905
40-50,0723,Non-landed Properties,02,400-500,1,3700,SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,28732.54477,28471.2905
60-70,0723,Non-landed Properties,02,600-700,2,4500,SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,28732.54477,28471.2905
40-50,0723,Non-landed Properties,02,400-500,1,3500,SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,28732.54477,28471.2905
110-120,0823,Non-landed Properties,09,1200-1300,3,5000,OLEANAS RESIDENCE,KIM YAM ROAD,30654.98089,28610.49928
140-150,0723,Non-landed Properties,09,1500-1600,4,8100,OLEANAS RESIDENCE,KIM YAM ROAD,30654.98089,28610.49928
110-120,0723,Non-landed Properties,09,1200-1300,3,5800,OLEANAS RESIDENCE,KIM YAM ROAD,30654.98089,28610.49928
110-120,0823,Non-landed Properties,09,1200-1300,3,6200,OLEANAS RESIDENCE,KIM YAM ROAD,30654.98089,28610.49928
110-120,0723,Non-landed Properties,09,1200-1300,3,6000,OLEANAS RESIDENCE,KIM YAM ROAD,30654.98089,28610.49928
100-110,0723,Non-landed Properties,09,1100-1200,3,7200,OLEANAS RESIDENCE,KIM YAM ROAD,30654.98089,28610.49928
170-180,0723,Non-landed Properties,09,1900-2000,4,8600,OLEANAS RESIDENCE,KIM YAM ROAD,30654.98089,28610.49928
140-150,0723,Non-landed Properties,09,1500-1600,4,8000,OLEANAS RESIDENCE,KIM YAM ROAD,30654.98089,28610.49928
150-160,0723,Non-landed Properties,09,1600-1700,4,7000,OLEANAS RESIDENCE,KIM YAM ROAD,30654.98089,28610.49928
110-120,0723,Non-landed Properties,09,1200-1300,3,6200,OLEANAS RESIDENCE,KIM YAM ROAD,30654.98089,28610.49928
90-100,0823,Executive Condominium,19,1000-1100,3,4700,RIVERPARC RESIDENCE,PUNGGOL DRIVE,42209.54801,37324.10899
90-100,0823,Executive Condominium,19,900-1000,3,4300,RIVERPARC RESIDENCE,PUNGGOL DRIVE,42209.54801,37324.10899
110-120,0723,Executive Condominium,19,1200-1300,3,4100,RIVERPARC RESIDENCE,PUNGGOL DRIVE,42209.54801,37324.10899
200-250,0823,Semi-Detached House,21,2500-3000,NA,12888,LANDED HOUSING DEVELOPMENT,JALAN LAYANG LAYANG,36193.5641,20678.28233
200-250,0823,Semi-Detached House,21,2500-3000,NA,12888,LANDED HOUSING DEVELOPMENT,JALAN LAYANG LAYANG,36193.5641,20678.28233
90-100,0823,Non-landed Properties,15,1000-1100,3,3800,PALM VISTA,LORONG G TELOK KURAU,33322.83125,36483.50907
90-100,0723,Non-landed Properties,15,1000-1100,3,4000,PALM VISTA,LORONG G TELOK KURAU,33322.83125,36483.50907
230-240,0823,Non-landed Properties,09,2500-2600,NA,6200,RIVER VALLEY CONSERVATION AREA,MOHAMED SULTAN ROAD,30675.2236429426,28906.3588618652
150-160,0823,Non-landed Properties,09,1600-1700,2,8000,STARFIRE @ SOPHIA,SOPHIA ROAD,31586.10649,29605.82525
100-110,0823,Non-landed Properties,07,1100-1200,3,5300,BURLINGTON SQUARE,BENCOOLEN STREET,31612.56419,30151.75611
70-80,0823,Non-landed Properties,07,800-900,2,5000,BURLINGTON SQUARE,BENCOOLEN STREET,31612.56419,30151.75611
70-80,0823,Non-landed Properties,07,800-900,2,5000,BURLINGTON SQUARE,BENCOOLEN STREET,31612.56419,30151.75611
100-110,0723,Non-landed Properties,07,1100-1200,3,6500,BURLINGTON SQUARE,BENCOOLEN STREET,31612.56419,30151.75611
70-80,0723,Non-landed Properties,07,800-900,2,5000,BURLINGTON SQUARE,BENCOOLEN STREET,31612.56419,30151.75611
80-90,0823,Non-landed Properties,07,800-900,2,5000,BURLINGTON SQUARE,BENCOOLEN STREET,31612.56419,30151.75611
70-80,0823,Non-landed Properties,07,800-900,2,5100,BURLINGTON SQUARE,BENCOOLEN STREET,31612.56419,30151.75611
90-100,0823,Non-landed Properties,07,1000-1100,3,5700,BURLINGTON SQUARE,BENCOOLEN STREET,31612.56419,30151.75611
70-80,0723,Non-landed Properties,07,800-900,2,3500,BURLINGTON SQUARE,BENCOOLEN STREET,31612.56419,30151.75611
60-70,0723,Non-landed Properties,07,600-700,1,4200,BURLINGTON SQUARE,BENCOOLEN STREET,31612.56419,30151.75611
280-290,0723,Non-landed Properties,07,>3000,4,10000,BURLINGTON SQUARE,BENCOOLEN STREET,31612.56419,30151.75611
80-90,0723,Non-landed Properties,07,800-900,2,5000,BURLINGTON SQUARE,BENCOOLEN STREET,31612.56419,30151.75611
80-90,0723,Non-landed Properties,07,900-1000,2,4800,BURLINGTON SQUARE,BENCOOLEN STREET,31612.56419,30151.75611
200-250,0723,Semi-Detached House,10,2000-2500,NA,3000,KING'S GARDEN,KING'S CLOSE,33402.80372,24547.78828
200-250,0823,Semi-Detached House,10,2500-3000,NA,15000,KING'S GARDEN,KING'S CLOSE,33402.80372,24547.78828
40-50,0723,Non-landed Properties,14,400-500,1,2700,EDENZ SUITES,LORONG 28 GEYLANG,32790.51361,33826.61292
40-50,0723,Non-landed Properties,14,400-500,1,2700,EDENZ SUITES,LORONG 28 GEYLANG,32790.51361,33826.61292
40-50,0723,Non-landed Properties,14,400-500,1,2900,EDENZ SUITES,LORONG 28 GEYLANG,32790.51361,33826.61292
110-120,0723,Non-landed Properties,10,1200-1300,3,5400,THE BALMORAL SPRING,BALMORAL CRESCENT,33076.27565,28098.94825
90-100,0723,Non-landed Properties,10,1000-1100,3,6000,THE BALMORAL SPRING,BALMORAL CRESCENT,33076.27565,28098.94825
150-200,0823,Terrace House,11,1500-2000,NA,7900,LANDED HOUSING DEVELOPMENT,BARKER ROAD,33789.7778440754,28201.0488570591
150-200,0823,Terrace House,11,1500-2000,NA,7900,LANDED HOUSING DEVELOPMENT,BARKER ROAD,33789.7778440754,28201.0488570591
150-200,0823,Terrace House,11,1500-2000,NA,7900,LANDED HOUSING DEVELOPMENT,BARKER ROAD,33789.7778440754,28201.0488570591
>300,0823,Non-landed Properties,09,>3000,4,18000,SCOTTS HIGHPARK,SCOTTS ROAD,32749.31062,28384.0404
100-110,0723,Non-landed Properties,09,1100-1200,2,5500,SCOTTS HIGHPARK,SCOTTS ROAD,32749.31062,28384.0404
>300,0723,Non-landed Properties,09,>3000,4,17500,SCOTTS HIGHPARK,SCOTTS ROAD,32749.31062,28384.0404
>300,0723,Non-landed Properties,09,>3000,4,20500,SCOTTS HIGHPARK,SCOTTS ROAD,32749.31062,28384.0404
100-110,0723,Non-landed Properties,09,1100-1200,2,6700,SCOTTS HIGHPARK,SCOTTS ROAD,32749.31062,28384.0404
110-120,0823,Non-landed Properties,11,1200-1300,3,6100,THE LINC,LINCOLN ROAD,33016.92932,29038.77735
120-130,0823,Non-landed Properties,11,1300-1400,3,5200,CUBE 8,THOMSON ROAD,34502.03697,28907.88866
80-90,0723,Non-landed Properties,11,800-900,2,3800,CUBE 8,THOMSON ROAD,34502.03697,28907.88866
50-60,0823,Non-landed Properties,11,500-600,1,4050,CUBE 8,THOMSON ROAD,34502.03697,28907.88866
80-90,0823,Non-landed Properties,11,900-1000,2,4300,CUBE 8,THOMSON ROAD,34502.03697,28907.88866
50-60,0723,Non-landed Properties,11,500-600,1,3300,CUBE 8,THOMSON ROAD,34502.03697,28907.88866
80-90,0723,Non-landed Properties,11,900-1000,2,4500,CUBE 8,THOMSON ROAD,34502.03697,28907.88866
80-90,0723,Non-landed Properties,11,900-1000,2,4350,CUBE 8,THOMSON ROAD,34502.03697,28907.88866
130-140,0723,Non-landed Properties,11,1400-1500,3,7200,CUBE 8,THOMSON ROAD,34502.03697,28907.88866
50-60,0723,Non-landed Properties,11,500-600,1,3300,CUBE 8,THOMSON ROAD,34502.03697,28907.88866
100-110,0823,Non-landed Properties,10,1100-1200,3,5500,JERVOIS LODGE,JERVOIS ROAD,30737.80418,26870.9379
80-90,0823,Non-landed Properties,10,900-1000,2,4300,JERVOIS LODGE,JERVOIS ROAD,30737.80418,26870.9379
140-150,0723,Non-landed Properties,10,1500-1600,4,8500,JERVOIS LODGE,JERVOIS ROAD,30737.80418,26870.9379
100-110,0723,Non-landed Properties,10,1100-1200,3,5200,JERVOIS LODGE,JERVOIS ROAD,30737.80418,26870.9379
140-150,0723,Non-landed Properties,10,1500-1600,4,6500,JERVOIS LODGE,JERVOIS ROAD,30737.80418,26870.9379
110-120,0723,Non-landed Properties,10,1200-1300,3,6000,JERVOIS LODGE,JERVOIS ROAD,30737.80418,26870.9379
110-120,0723,Non-landed Properties,10,1200-1300,3,5700,JERVOIS LODGE,JERVOIS ROAD,30737.80418,26870.9379
200-250,0723,Semi-Detached House,10,2500-3000,NA,15500,FERNHILL GARDEN,FERNHILL CRESCENT,32727.55867,27022.49588
200-250,0823,Terrace House,16,2000-2500,NA,6200,LANDED HOUSING DEVELOPMENT,BEDOK TERRACE,34246.55215,40769.05282
100-110,0823,Non-landed Properties,03,1100-1200,3,8500,KAI FOOK MANSION,KIM TIAN ROAD,29677.63004,27548.30677
70-80,0723,Non-landed Properties,10,700-800,2,4100,J C DRAYCOTT,DRAYCOTT DRIVE,32473.92128,27734.12795
<=100,0823,Terrace House,20,1000-1500,NA,3500,SEMBAWANG HILLS ESTATE,CASUARINA ROAD,39888.03586,27381.97208
100-150,0723,Terrace House,20,1000-1500,NA,4800,SEMBAWANG HILLS ESTATE,CASUARINA ROAD,39888.03586,27381.97208
150-200,0823,Terrace House,20,2000-2500,NA,5000,SEMBAWANG HILLS ESTATE,CASUARINA ROAD,39888.03586,27381.97208
<=100,0823,Terrace House,20,<=1000,NA,4000,SEMBAWANG HILLS ESTATE,CASUARINA ROAD,39888.03586,27381.97208
<=100,0823,Terrace House,20,<=1000,NA,2800,SEMBAWANG HILLS ESTATE,CASUARINA ROAD,39888.03586,27381.97208
350-400,0723,Semi-Detached House,20,3500-4000,NA,13500,SEMBAWANG HILLS ESTATE,CASUARINA ROAD,39888.03586,27381.97208
100-150,0723,Terrace House,20,1000-1500,NA,4600,SEMBAWANG HILLS ESTATE,CASUARINA ROAD,39888.03586,27381.97208
100-150,0723,Semi-Detached House,20,1000-1500,NA,5000,SEMBAWANG HILLS ESTATE,CASUARINA ROAD,39888.03586,27381.97208
40-50,0823,Non-landed Properties,09,400-500,1,4200,DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,31239.6316,28458.33083
40-50,0723,Non-landed Properties,09,400-500,1,3999,DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,31239.6316,28458.33083
40-50,0823,Non-landed Properties,09,400-500,1,3600,DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,31239.6316,28458.33083
40-50,0823,Non-landed Properties,09,400-500,1,3800,DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,31239.6316,28458.33083
40-50,0823,Non-landed Properties,09,500-600,1,3800,DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,31239.6316,28458.33083
40-50,0723,Non-landed Properties,09,500-600,1,3700,DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,31239.6316,28458.33083
40-50,0723,Non-landed Properties,09,500-600,1,4667,DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,31239.6316,28458.33083
40-50,0823,Non-landed Properties,09,500-600,1,3500,DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,31239.6316,28458.33083
70-80,0823,Non-landed Properties,09,800-900,1,4150,DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,31239.6316,28458.33083
40-50,0723,Non-landed Properties,09,400-500,1,3500,DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,31239.6316,28458.33083
40-50,0723,Non-landed Properties,09,400-500,1,5778,DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,31239.6316,28458.33083
40-50,0723,Non-landed Properties,09,500-600,1,4500,DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,31239.6316,28458.33083
40-50,0723,Non-landed Properties,09,500-600,1,4500,DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,31239.6316,28458.33083
70-80,0723,Non-landed Properties,26,800-900,2,3500,THE BROOKS II,SPRINGSIDE GREEN,42860.17343,26382.77266
50-60,0723,Non-landed Properties,26,500-600,1,3000,THE BROOKS II,SPRINGSIDE GREEN,42860.17343,26382.77266
130-140,0723,Non-landed Properties,16,1500-1600,4,5800,STRATFORD COURT,BEDOK RIA CRESCENT,34527.48184,41128.01058
160-170,0823,Non-landed Properties,16,1700-1800,3,7200,STRATFORD COURT,BEDOK RIA CRESCENT,34527.48184,41128.01058
110-120,0823,Non-landed Properties,16,1200-1300,3,3600,STRATFORD COURT,BEDOK RIA CRESCENT,34527.48184,41128.01058
