street,x,project,y,rental_areaSqm,rental_leaseDate,rental_propertyType,rental_district,rental_areaSqft,rental_noOfBedRoom,rental_rent
ELLIOT ROAD,38865.17182,ELLIOT AT THE EAST COAST,32621.92134,210-220,0123,Non-landed Properties,15,2300-2400,3,6000
ELLIOT ROAD,38865.17182,ELLIOT AT THE EAST COAST,32621.92134,120-130,0123,Non-landed Properties,15,1300-1400,3,4600
ELLIOT ROAD,38865.17182,ELLIOT AT THE EAST COAST,32621.92134,120-130,0123,Non-landed Properties,15,1300-1400,3,3700
ELLIOT ROAD,38865.17182,ELLIOT AT THE EAST COAST,32621.92134,130-140,0223,Non-landed Properties,15,1400-1500,3,4800
ELLIOT ROAD,38865.17182,ELLIOT AT THE EAST COAST,32621.92134,130-140,0223,Non-landed Properties,15,1400-1500,3,6200
HILLVIEW AVENUE,19806.57039,MERAWOODS,37591.36252,90-100,0123,Non-landed Properties,23,1000-1100,2,3200
HILLVIEW AVENUE,19806.57039,MERAWOODS,37591.36252,120-130,0123,Non-landed Properties,23,1300-1400,3,3500
HILLVIEW AVENUE,19806.57039,MERAWOODS,37591.36252,90-100,0223,Non-landed Properties,23,1000-1100,2,3500
HILLVIEW AVENUE,19806.57039,MERAWOODS,37591.36252,120-130,0223,Non-landed Properties,23,1300-1400,3,4300
HILLVIEW AVENUE,19806.57039,MERAWOODS,37591.36252,120-130,0223,Non-landed Properties,23,1300-1400,3,4800
HILLVIEW AVENUE,19806.57039,MERAWOODS,37591.36252,90-100,0323,Non-landed Properties,23,1000-1100,2,3000
JALAN BERJAYA,29477.1444785353,THOMSON RISE ESTATE,37205.1604714807,100-150,0123,Detached House,20,1000-1500,NA,5500
LORONG L TELOK KURAU,37059.04377,THE ESPIRA,32744.27496,50-60,0123,Non-landed Properties,15,500-600,1,2500
LORONG L TELOK KURAU,37059.04377,THE ESPIRA,32744.27496,50-60,0223,Non-landed Properties,15,500-600,1,2800
LORONG L TELOK KURAU,37059.04377,THE ESPIRA,32744.27496,100-110,0223,Non-landed Properties,15,1100-1200,3,2700
HILLSIDE DRIVE,32648.82133,HILBRE28,38102.25487,70-80,0123,Non-landed Properties,19,800-900,3,3300
HILLSIDE DRIVE,32648.82133,HILBRE28,38102.25487,70-80,0123,Non-landed Properties,19,800-900,3,4300
LORONG M TELOK KURAU,36928.6205,LE MERRITT,32563.33126,80-90,0223,Non-landed Properties,15,800-900,2,3700
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0123,Non-landed Properties,03,700-800,2,5500
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,90-100,0223,Non-landed Properties,03,1000-1100,NA,6900
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0123,Non-landed Properties,03,800-900,2,6200
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0123,Non-landed Properties,03,800-900,2,6300
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,110-120,0123,Non-landed Properties,03,1200-1300,3,7700
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0123,Non-landed Properties,03,800-900,NA,6500
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0123,Non-landed Properties,03,800-900,NA,6200
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0123,Non-landed Properties,03,700-800,2,6500
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,110-120,0123,Non-landed Properties,03,1200-1300,3,7500
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,90-100,0123,Non-landed Properties,03,1000-1100,3,7300
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0123,Non-landed Properties,03,800-900,2,6300
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0123,Non-landed Properties,03,800-900,2,5300
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0123,Non-landed Properties,03,700-800,NA,5200
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0123,Non-landed Properties,03,800-900,2,5000
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,110-120,0223,Non-landed Properties,03,1200-1300,3,8800
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,110-120,0323,Non-landed Properties,03,1200-1300,3,8000
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,90-100,0223,Non-landed Properties,03,1000-1100,3,7500
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,130-140,0323,Non-landed Properties,03,1400-1500,3,8000
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,100-110,0323,Non-landed Properties,03,1100-1200,3,7200
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0323,Non-landed Properties,03,800-900,2,6000
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0323,Non-landed Properties,03,800-900,2,6550
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,110-120,0223,Non-landed Properties,03,1200-1300,3,8500
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0223,Non-landed Properties,03,800-900,2,5800
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0223,Non-landed Properties,03,800-900,2,5850
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,90-100,0323,Non-landed Properties,03,1000-1100,3,7400
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0323,Non-landed Properties,03,800-900,2,5800
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0223,Non-landed Properties,03,700-800,2,6100
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0223,Non-landed Properties,03,800-900,2,5500
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0323,Non-landed Properties,03,700-800,2,5000
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0223,Non-landed Properties,03,700-800,2,6200
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0323,Non-landed Properties,03,800-900,2,5500
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,100-110,0323,Non-landed Properties,03,1100-1200,3,7600
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,90-100,0223,Non-landed Properties,03,1000-1100,3,8200
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0323,Non-landed Properties,03,700-800,2,6200
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0323,Non-landed Properties,03,800-900,2,6000
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0223,Non-landed Properties,03,800-900,2,5750
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0323,Non-landed Properties,03,700-800,2,6100
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0323,Non-landed Properties,03,800-900,2,6300
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0223,Non-landed Properties,03,800-900,NA,6540
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0223,Non-landed Properties,03,800-900,2,5800
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0223,Non-landed Properties,03,800-900,2,5200
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0223,Non-landed Properties,03,700-800,2,5400
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0223,Non-landed Properties,03,700-800,2,6200
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,110-120,0323,Non-landed Properties,03,1200-1300,3,6300
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0223,Non-landed Properties,03,700-800,2,6000
JALAN LOYANG BESAR,42166.01206,JLB RESIDENCES,40128.00714,90-100,0323,Non-landed Properties,17,900-1000,3,3000
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,120-130,0123,Non-landed Properties,21,1300-1400,3,3800
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0123,Non-landed Properties,21,1000-1100,2,3700
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0123,Non-landed Properties,21,1000-1100,2,2900
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,150-160,0123,Non-landed Properties,21,1700-1800,4,5000
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,130-140,0223,Non-landed Properties,21,1400-1500,3,3500
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0123,Non-landed Properties,21,1000-1100,2,2950
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0123,Non-landed Properties,21,1000-1100,2,3700
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,130-140,0123,Non-landed Properties,21,1400-1500,3,4000
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0123,Non-landed Properties,21,1000-1100,2,3000
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0123,Non-landed Properties,21,1000-1100,2,3200
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,150-160,0123,Non-landed Properties,21,1700-1800,4,4600
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0123,Non-landed Properties,21,1000-1100,2,3200
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,130-140,0123,Non-landed Properties,21,1400-1500,3,2500
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,120-130,0123,Non-landed Properties,21,1300-1400,3,4300
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,100-110,0123,Non-landed Properties,21,1000-1100,2,3300
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,120-130,0123,Non-landed Properties,21,1300-1400,3,5088
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0223,Non-landed Properties,21,1000-1100,2,2700
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0123,Non-landed Properties,21,1000-1100,2,4000
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0223,Non-landed Properties,21,1000-1100,2,3100
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,120-130,0323,Non-landed Properties,21,1300-1400,3,4700
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,130-140,0323,Non-landed Properties,21,1400-1500,3,5000
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,120-130,0323,Non-landed Properties,21,1300-1400,3,4300
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0323,Non-landed Properties,21,1000-1100,2,3500
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,120-130,0323,Non-landed Properties,21,1300-1400,3,4500
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,120-130,0323,Non-landed Properties,21,1300-1400,3,4200
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,150-160,0323,Non-landed Properties,21,1600-1700,4,6800
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,130-140,0223,Non-landed Properties,21,1400-1500,3,4000
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,100-110,0223,Non-landed Properties,21,1000-1100,2,4000
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,150-160,0223,Non-landed Properties,21,1600-1700,4,4500
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,120-130,0223,Non-landed Properties,21,1300-1400,3,4700
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0223,Non-landed Properties,21,1000-1100,2,4000
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0323,Non-landed Properties,21,1000-1100,2,3300
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,120-130,0223,Non-landed Properties,21,1300-1400,3,4500
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,120-130,0223,Non-landed Properties,21,1300-1400,3,4000
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0223,Non-landed Properties,21,1000-1100,2,3200
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0223,Non-landed Properties,21,1000-1100,2,3500
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,120-130,0223,Non-landed Properties,21,1300-1400,3,4800
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,100-110,0323,Non-landed Properties,21,1000-1100,2,3250
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0223,Non-landed Properties,21,1000-1100,2,3600
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,100-110,0323,Non-landed Properties,21,1000-1100,2,4000
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,130-140,0223,Non-landed Properties,21,1400-1500,3,3800
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,130-140,0223,Non-landed Properties,21,1400-1500,3,4000
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,120-130,0323,Non-landed Properties,21,1300-1400,3,5200
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,150-160,0223,Non-landed Properties,21,1700-1800,4,4700
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0223,Non-landed Properties,21,1000-1100,2,3800
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0323,Non-landed Properties,21,1000-1100,2,3050
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0323,Non-landed Properties,21,1000-1100,2,4200
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0323,Non-landed Properties,21,1000-1100,2,4200
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,190-200,0123,Non-landed Properties,10,2100-2200,3,10400
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,260-270,0123,Non-landed Properties,10,2800-2900,4,16200
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,260-270,0123,Non-landed Properties,10,2800-2900,4,20000
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,260-270,0123,Non-landed Properties,10,2800-2900,4,16600
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,>300,0123,Non-landed Properties,10,>3000,4,18000
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,260-270,0223,Non-landed Properties,10,2800-2900,4,15000
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,>300,0323,Non-landed Properties,10,>3000,4,22000
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,260-270,0323,Non-landed Properties,10,2800-2900,4,16600
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,190-200,0223,Non-landed Properties,10,2100-2200,3,12000
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,190-200,0323,Non-landed Properties,10,2100-2200,3,12300
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,260-270,0323,Non-landed Properties,10,2800-2900,4,18500
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,>300,0223,Non-landed Properties,10,>3000,5,26500
NASSIM ROAD,26555.81293,LANDED HOUSING DEVELOPMENT,32779.18848,600-650,0123,Detached House,10,6500-7000,NA,23148
HULLET ROAD,28592.24408,8 HULLET,31698.50965,60-70,0123,Non-landed Properties,09,600-700,NA,6300
HULLET ROAD,28592.24408,8 HULLET,31698.50965,40-50,0223,Non-landed Properties,09,500-600,1,7381
HULLET ROAD,28592.24408,8 HULLET,31698.50965,60-70,0123,Non-landed Properties,09,600-700,2,6500
HULLET ROAD,28592.24408,8 HULLET,31698.50965,60-70,0123,Non-landed Properties,09,600-700,2,7550
HULLET ROAD,28592.24408,8 HULLET,31698.50965,60-70,0323,Non-landed Properties,09,600-700,2,6700
HULLET ROAD,28592.24408,8 HULLET,31698.50965,40-50,0223,Non-landed Properties,09,500-600,1,5300
HULLET ROAD,28592.24408,8 HULLET,31698.50965,40-50,0223,Non-landed Properties,09,500-600,1,5817
HULLET ROAD,28592.24408,8 HULLET,31698.50965,60-70,0223,Non-landed Properties,09,600-700,2,6550
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,180-190,0123,Non-landed Properties,04,1900-2000,3,9000
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,210-220,0123,Non-landed Properties,04,2300-2400,4,14800
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,230-240,0123,Non-landed Properties,04,2500-2600,4,10500
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,210-220,0123,Non-landed Properties,04,2300-2400,4,16800
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,210-220,0123,Non-landed Properties,04,2300-2400,4,13000
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,210-220,0123,Non-landed Properties,04,2300-2400,4,15500
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,>300,0123,Non-landed Properties,04,>3000,3,14000
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,260-270,0123,Non-landed Properties,04,2800-2900,4,18500
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,240-250,0123,Non-landed Properties,04,2600-2700,4,14500
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,180-190,0223,Non-landed Properties,04,2000-2100,3,10000
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,260-270,0323,Non-landed Properties,04,2800-2900,4,18100
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,>300,0323,Non-landed Properties,04,>3000,3,15000
ENG KONG GARDEN,20989.12835,LANDED HOUSING DEVELOPMENT,35123.59422,200-250,0223,Terrace House,21,2000-2500,NA,9200
ENG KONG GARDEN,20989.12835,LANDED HOUSING DEVELOPMENT,35123.59422,200-250,0223,Terrace House,21,2000-2500,NA,9200
ENG KONG GARDEN,20989.12835,LANDED HOUSING DEVELOPMENT,35123.59422,200-250,0223,Terrace House,21,2000-2500,NA,9200
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0123,Non-landed Properties,02,500-600,2,4300
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0123,Non-landed Properties,02,400-500,1,2850
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,70-80,0223,Non-landed Properties,02,700-800,3,4200
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,50-60,0123,Non-landed Properties,02,500-600,2,4500
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0123,Non-landed Properties,02,400-500,1,3000
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0123,Non-landed Properties,02,400-500,1,4000
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,70-80,0123,Non-landed Properties,02,700-800,3,4400
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0123,Non-landed Properties,02,400-500,1,3700
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,50-60,0223,Non-landed Properties,02,500-600,2,4500
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,50-60,0323,Non-landed Properties,02,500-600,2,3800
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0223,Non-landed Properties,02,400-500,1,3000
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0223,Non-landed Properties,02,400-500,1,3800
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,70-80,0223,Non-landed Properties,02,800-900,2,5200
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,50-60,0323,Non-landed Properties,02,500-600,2,4000
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0223,Non-landed Properties,02,400-500,1,3600
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0223,Non-landed Properties,02,400-500,1,3200
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0323,Non-landed Properties,02,400-500,1,3000
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0323,Non-landed Properties,02,400-500,1,3250
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0323,Non-landed Properties,02,400-500,1,3500
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0223,Non-landed Properties,02,400-500,1,3200
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0223,Non-landed Properties,02,400-500,1,3500
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0223,Non-landed Properties,02,400-500,1,3600
KIM YAM ROAD,28610.49928,OLEANAS RESIDENCE,30654.98089,110-120,0123,Non-landed Properties,09,1200-1300,3,4500
KIM YAM ROAD,28610.49928,OLEANAS RESIDENCE,30654.98089,170-180,0123,Non-landed Properties,09,1900-2000,4,6800
KIM YAM ROAD,28610.49928,OLEANAS RESIDENCE,30654.98089,110-120,0123,Non-landed Properties,09,1200-1300,3,7000
KIM YAM ROAD,28610.49928,OLEANAS RESIDENCE,30654.98089,140-150,0123,Non-landed Properties,09,1500-1600,4,5000
KIM YAM ROAD,28610.49928,OLEANAS RESIDENCE,30654.98089,140-150,0323,Non-landed Properties,09,1500-1600,4,7250
KIM YAM ROAD,28610.49928,OLEANAS RESIDENCE,30654.98089,110-120,0323,Non-landed Properties,09,1200-1300,3,5300
KIM YAM ROAD,28610.49928,OLEANAS RESIDENCE,30654.98089,150-160,0223,Non-landed Properties,09,1600-1700,4,8200
KIM YAM ROAD,28610.49928,OLEANAS RESIDENCE,30654.98089,120-130,0323,Non-landed Properties,09,1300-1400,3,5000
KIM YAM ROAD,28610.49928,OLEANAS RESIDENCE,30654.98089,110-120,0323,Non-landed Properties,09,1200-1300,3,6500
JALAN TEMPUA,26345.8132650203,LANDED HOUSING DEVELOPMENT,34041.947633182,400-450,0223,Semi-Detached House,11,4000-4500,NA,11500
JALAN TEMPUA,26345.8132650203,LANDED HOUSING DEVELOPMENT,34041.947633182,400-450,0223,Semi-Detached House,11,4000-4500,NA,11500
PUNGGOL DRIVE,37324.10899,RIVERPARC RESIDENCE,42209.54801,70-80,0223,Executive Condominium,19,800-900,2,3800
JALAN LAYANG LAYANG,20678.28233,LANDED HOUSING DEVELOPMENT,36193.5641,200-250,0323,Semi-Detached House,21,2000-2500,NA,8000
JALAN LAYANG LAYANG,20678.28233,LANDED HOUSING DEVELOPMENT,36193.5641,200-250,0323,Semi-Detached House,21,2000-2500,NA,8000
LORONG G TELOK KURAU,36483.50907,PALM VISTA,33322.83125,70-80,0123,Non-landed Properties,15,800-900,2,2500
LORONG G TELOK KURAU,36483.50907,PALM VISTA,33322.83125,90-100,0123,Non-landed Properties,15,900-1000,3,4500
UPPER EAST COAST ROAD,40544.47339,IDYLLIC EAST,33142.49889,90-100,0323,Non-landed Properties,16,1000-1100,2,4500
SOPHIA ROAD,29605.82525,STARFIRE @ SOPHIA,31586.10649,150-160,0323,Non-landed Properties,09,1600-1700,2,7800
SOPHIA ROAD,29605.82525,STARFIRE @ SOPHIA,31586.10649,150-160,0223,Non-landed Properties,09,1600-1700,2,9600
UPPER EAST COAST ROAD,39558.26726,RICH EAST GARDEN,32901.46275,240-250,0223,Non-landed Properties,16,2600-2700,4,8250
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,70-80,0223,Non-landed Properties,07,800-900,2,4300
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,60-70,0123,Non-landed Properties,07,700-800,1,3600
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,70-80,0123,Non-landed Properties,07,800-900,2,3500
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,90-100,0223,Non-landed Properties,07,1000-1100,3,5800
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,90-100,0123,Non-landed Properties,07,1000-1100,3,5200
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,80-90,0123,Non-landed Properties,07,800-900,2,4300
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,70-80,0123,Non-landed Properties,07,800-900,2,2900
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,80-90,0123,Non-landed Properties,07,800-900,2,4400
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,70-80,0123,Non-landed Properties,07,800-900,2,3950
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,70-80,0223,Non-landed Properties,07,800-900,2,5800
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,70-80,0323,Non-landed Properties,07,800-900,2,4000
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,90-100,0323,Non-landed Properties,07,1000-1100,3,5300
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,80-90,0223,Non-landed Properties,07,900-1000,2,4700
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,80-90,0323,Non-landed Properties,07,800-900,2,4800
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,60-70,0223,Non-landed Properties,07,700-800,1,4400
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,70-80,0223,Non-landed Properties,07,800-900,2,5500
KING'S CLOSE,24547.78828,KING'S GARDEN,33402.80372,200-250,0223,Semi-Detached House,10,2500-3000,NA,10500
KING'S CLOSE,24547.78828,KING'S GARDEN,33402.80372,250-300,0223,Semi-Detached House,10,2500-3000,NA,10750
KING'S CLOSE,24547.78828,KING'S GARDEN,33402.80372,250-300,0223,Semi-Detached House,10,2500-3000,NA,6200
KING'S CLOSE,24547.78828,KING'S GARDEN,33402.80372,250-300,0323,Detached House,10,3000-3500,NA,17000
LORONG 28 GEYLANG,33826.61292,EDENZ SUITES,32790.51361,40-50,0223,Non-landed Properties,14,400-500,1,2600
LORONG 28 GEYLANG,33826.61292,EDENZ SUITES,32790.51361,40-50,0323,Non-landed Properties,14,400-500,1,3200
LORONG 28 GEYLANG,33826.61292,EDENZ SUITES,32790.51361,40-50,0223,Non-landed Properties,14,400-500,1,2860
LORONG 28 GEYLANG,33826.61292,EDENZ SUITES,32790.51361,40-50,0223,Non-landed Properties,14,400-500,1,3000
LORONG 28 GEYLANG,33826.61292,EDENZ SUITES,32790.51361,40-50,0123,Non-landed Properties,14,400-500,1,2500
TELOK KURAU ROAD,36623.42504,THE COTZ,32842.6949,30-40,0123,Non-landed Properties,15,400-500,NA,2750
TELOK KURAU ROAD,36623.42504,THE COTZ,32842.6949,30-40,0123,Non-landed Properties,15,300-400,NA,2800
